Result Log

Run 1
7400	14.000	14
7450	14.000	14
7500	14.000	14
7550	14.000	14
7600	14.000	14
7650	14.000	14
7700	14.000	14
7750	14.000	14
7800	14.000	14
7850	14.000	14
7900	14.000	14
7950	14.000	14
8000	13.870	14
8050	14.000	14
8100	14.000	14
8150	14.000	14
8200	14.000	14
8250	14.000	14
8300	14.000	14
8350	14.000	14
8400	14.000	14
8450	14.000	14
8500	14.000	14
8550	14.000	14
8600	14.000	14
8650	14.000	14
8700	14.000	14
8750	14.000	14
8800	14.000	14
8850	14.000	14
8900	14.000	14
8950	14.000	14
9000	14.000	14
9050	14.000	14
9100	14.000	14
9150	14.000	14
9200	14.000	14
9250	14.000	14
9300	14.000	14
9350	14.000	14
9400	14.000	14
9450	14.000	14
9500	14.000	14
9550	14.000	14
9600	14.000	14
9650	14.000	14
9700	14.000	14
9750	14.000	14
9800	14.000	14
9850	14.000	14
9900	14.000	14
9950	14.000	14
10000	14.000	14

Run 2
150	1.740	7
200	3.370	7
250	5.300	8
300	6.670	8
350	7.350	8
400	7.850	9
450	8.090	9
500	8.370	9
550	8.830	9
600	9.000	9
650	9.000	9
700	9.000	9
750	9.000	9
800	9.020	11
850	9.090	11
900	9.530	11
950	10.440	11
1000	10.960	11
1050	11.000	11
1100	11.000	11
1150	11.000	11
1200	11.000	11
1250	11.020	13
1300	11.220	13
1350	11.880	13
1400	12.840	13
1450	13.000	13
1500	13.000	13
1550	13.000	13
1600	13.000	13
1650	13.000	13
1700	13.000	13
1750	13.000	13
1800	13.000	13
1850	13.000	13
1900	13.020	15
1950	13.130	15
2000	13.600	15
2050	14.570	15
2100	14.990	15
2150	15.010	16
2200	15.040	16
2250	15.090	16
2300	15.670	16
2350	15.990	16
2400	16.000	16
2450	16.000	16
2500	16.000	16
2550	16.000	16
2600	16.000	16
2650	16.000	16
2700	16.000	16
2750	16.000	16
2800	16.000	16
2850	16.000	16
2900	16.000	16
2950	16.000	16
3000	16.000	16
3050	16.000	16
3100	16.000	16
3150	16.000	16
3200	16.000	16
3250	16.000	16
3300	16.000	16
3350	16.000	16
3400	16.000	16
3450	16.000	16
3500	16.000	16
3550	16.000	16
3600	16.000	16
3650	16.000	16
3700	16.000	16
3750	16.000	16
3800	16.000	16
3850	15.980	16
3900	16.000	16
3950	16.000	16
4000	16.000	16
4050	16.000	16
4100	16.000	16
4150	16.000	16
4200	16.000	16
4250	16.000	16
4300	16.000	16
4350	16.000	16
4400	16.000	16
4450	16.000	16
4500	16.000	16
4550	16.000	16
4600	16.000	16
4650	16.000	16
4700	16.000	16
4750	16.000	16
4800	16.000	16
4850	16.000	16
4900	16.000	16
4950	16.000	16
5000	16.000	16
5050	16.000	16
5100	16.000	16
5150	16.000	16
5200	16.000	16
5250	16.000	16
5300	16.000	16
5350	16.000	16
5400	15.940	16
5450	16.000	16
5500	16.000	16
5550	16.000	16
5600	16.000	16
5650	16.000	16
5700	16.000	16
5750	15.970	16
5800	16.000	16
5850	16.000	16
5900	16.000	16
5950	16.000	16
6000	16.000	16
6050	16.000	16
6100	16.000	16
6150	16.000	16
6200	16.000	16
6250	16.000	16
6300	16.000	16
6350	16.000	16
6400	16.000	16
6450	16.000	16
6500	16.000	16
6550	16.000	16
6600	16.000	16
6650	16.000	16
6700	16.000	16
6750	16.000	16
6800	16.000	16
6850	16.000	16
6900	16.000	16
6950	16.000	16
7000	16.000	16
7050	16.000	16
7100	16.000	16
7150	16.000	16

Run 3
150	1.760	5
200	3.070	7
250	4.680	10
300	6.130	10
350	7.550	10
400	8.820	13
450	9.930	14
500	10.840	14
550	12.480	14
600	13.690	16
650	14.090	16
700	14.570	16
750	15.450	16
800	15.970	16
850	16.000	16
900	16.000	16
950	16.000	16
1000	16.000	16
1050	16.000	16
1100	16.000	16
1150	16.000	16
1200	16.000	16
1250	16.000	16
1300	16.000	16
1350	16.000	16
1400	16.000	16
1450	16.000	16
1500	16.010	17
1550	16.080	17
1600	16.340	18
1650	16.910	18
1700	17.370	18
1750	17.860	18
1800	18.000	18
1850	18.000	18
1900	18.000	18
1950	18.000	18
2000	18.000	18
2050	18.000	18
2100	18.000	18
2150	18.000	18
2200	18.000	18
2250	18.000	18
2300	18.000	18
2350	18.000	18
2400	18.000	18
2450	18.000	18
2500	18.000	18
2550	18.000	18
2600	18.000	18
2650	18.000	18
2700	18.000	18
2750	18.000	18
2800	18.000	18
2850	18.000	18
2900	18.000	18
2950	18.010	19
3000	18.020	19
3050	17.920	19
3100	18.380	19
3150	18.830	19
3200	18.990	19
3250	19.000	19
3300	19.000	19
3350	19.000	19
3400	19.000	19
3450	19.000	19
3500	19.000	19
3550	19.000	19
3600	19.000	19
3650	19.000	19
3700	19.000	19
3750	19.000	19
3800	19.000	19
3850	19.000	19
3900	19.000	19
3950	19.000	19
4000	19.000	19
4050	19.020	21
4100	19.160	21
4150	19.760	21
4200	20.660	21
4250	21.000	21
4300	21.000	21
4350	21.000	21
4400	21.000	21
4450	21.000	21
4500	21.000	21
4550	21.000	21
4600	21.000	21
4650	21.000	21
4700	21.000	21
4750	21.000	21
4800	21.000	21
4850	21.000	21
4900	21.000	21
4950	21.000	21
5000	21.000	21
5050	21.000	21
5100	21.000	21
5150	21.000	21
5200	21.000	21
5250	21.000	21
5300	21.000	21
5350	21.000	21
5400	21.000	21
5450	21.000	21
5500	21.000	21
5550	21.000	21
5600	21.000	21
5650	21.000	21
5700	21.000	21
5750	21.000	21
5800	21.000	21
5850	21.000	21
5900	21.000	21
5950	21.000	21
6000	21.000	21
6050	21.000	21
6100	21.000	21
6150	21.000	21
6200	21.000	21
6250	21.000	21
6300	21.000	21
6350	21.000	21
6400	21.000	21
6450	20.920	21
6500	21.000	21
6550	21.000	21
6600	21.000	21
6650	21.000	21
6700	21.000	21
6750	21.000	21
6800	21.000	21
6850	21.000	21
6900	21.000	21
6950	21.000	21
7000	21.000	21
7050	21.000	21
7100	21.000	21
7150	21.000	21
7200	21.000	21
7250	21.000	21
7300	20.920	21
7350	21.000	21
7400	21.000	21
7450	21.000	21
7500	21.000	21
7550	21.000	21
7600	21.000	21
7650	21.000	21
7700	21.000	21
7750	21.000	21
7800	21.000	21
7850	21.000	21
7900	21.000	21
7950	21.000	21
8000	21.000	21
8050	21.000	21
8100	21.000	21
8150	21.000	21
8200	21.000	21
8250	20.980	21
8300	21.000	21
8350	21.000	21
8400	21.000	21
8450	20.950	21
8500	21.000	21
8550	21.000	21
8600	21.000	21
8650	20.820	21
8700	21.000	21
8750	21.000	21
8800	20.910	21
8850	21.000	21
8900	21.000	21
8950	21.000	21
9000	21.000	21
9050	21.000	21

Run 4
150	1.560	6
200	3.060	8
250	4.610	9
300	6.590	10
350	8.410	13
400	9.800	13
450	10.790	13
500	12.260	13
550	12.980	13
600	13.000	13
650	13.000	13
700	13.000	13
750	13.000	13
800	13.000	13
850	13.000	13
900	13.000	13
950	13.000	13
1000	13.000	13
1050	13.000	13
1100	13.000	13
1150	13.000	13
1200	13.000	13
1250	13.000	13
1300	13.000	13
1350	13.000	13
1400	13.000	13
1450	13.000	13
1500	13.000	13
1550	13.000	13
1600	13.000	13
1650	13.000	13
1700	13.000	13
1750	13.000	13
1800	13.000	13
1850	13.000	13
1900	13.000	13
1950	13.000	13
2000	13.020	15
2050	13.090	15
2100	13.380	15
2150	14.210	15
2200	14.920	15
2250	15.000	15
2300	15.000	15
2350	15.000	15
2400	15.000	15
2450	15.000	15
2500	15.000	15
2550	15.000	15
2600	15.000	15
2650	15.000	15
2700	15.000	15
2750	15.000	15
2800	15.000	15
2850	15.000	15
2900	15.000	15
2950	15.000	15
3000	15.000	15
3050	15.000	15
3100	15.030	18
3150	15.110	18
3200	15.520	18
3250	16.730	18
3300	17.820	18
3350	18.000	18
3400	18.000	18
3450	18.000	18
3500	18.000	18
3550	18.000	18
3600	18.000	18
3650	18.000	18
3700	18.000	18
3750	18.000	18
3800	18.000	18
3850	17.970	18
3900	18.000	18
3950	18.000	18
4000	18.000	18
4050	18.000	18
4100	18.000	18
4150	18.000	18
4200	18.000	18
4250	18.000	18
4300	18.000	18
4350	18.000	18
4400	18.000	18
4450	18.000	18
4500	18.000	18
4550	18.000	18
4600	18.000	18
4650	18.000	18
4700	18.000	18
4750	18.000	18
4800	18.000	18
4850	18.000	18
4900	18.000	18
4950	18.000	18
5000	18.000	18
5050	18.000	18
5100	18.000	18
5150	18.000	18
5200	18.000	18
5250	18.000	18
5300	18.000	18
5350	18.000	18
5400	18.000	18
5450	18.000	18
5500	18.000	18
5550	18.000	18
5600	18.000	18
5650	18.000	18
5700	18.000	18
5750	17.860	18
5800	18.000	18
5850	18.000	18
5900	18.000	18
5950	18.000	18
6000	18.000	18
6050	18.000	18
6100	18.000	18
6150	18.000	18
6200	18.000	18
6250	18.000	18
6300	18.000	18
6350	18.000	18
6400	18.000	18
6450	18.000	18
6500	18.000	18
6550	18.000	18
6600	18.000	18
6650	18.000	18
6700	18.000	18
6750	18.000	18
6800	18.000	18
6850	18.000	18
6900	17.910	18
6950	18.000	18
7000	18.000	18
7050	18.000	18
7100	18.000	18
7150	18.000	18
7200	17.850	18
7250	18.000	18
7300	18.000	18
7350	18.000	18
7400	18.000	18
7450	18.000	18
7500	18.000	18
7550	18.000	18
7600	18.000	18
7650	17.820	18
7700	18.000	18
7750	18.000	18
7800	18.000	18
7850	18.000	18
7900	18.000	18
7950	18.000	18
8000	18.000	18
8050	18.000	18
8100	18.000	18

Run 5
150	1.440	6
200	2.650	7
250	4.180	8
300	5.530	8
350	6.780	11
400	7.540	11
450	8.530	12
500	9.970	12
550	11.120	12
600	11.660	12
650	11.990	12
700	11.970	12
750	12.010	13
800	12.040	13
850	12.160	14
900	12.660	14
950	13.300	14
1000	13.830	14
1050	13.990	14
1100	14.000	14
1150	14.000	14
1200	14.000	14
1250	14.000	14
1300	14.000	14
1350	14.000	14
1400	14.000	14
1450	14.000	14
1500	14.000	14
1550	14.000	14
1600	14.000	14
1650	13.930	14
1700	14.000	14
1750	14.000	14
1800	14.000	14
1850	14.000	14
1900	14.000	14
1950	14.000	14
2000	14.000	14
2050	14.000	14
2100	14.000	14
2150	14.000	14
2200	14.000	14
2250	14.000	14
2300	14.000	14
2350	14.000	14
2400	14.000	14
2450	14.000	14
2500	14.000	14
2550	14.000	14
2600	14.000	14
2650	14.000	14
2700	14.000	14
2750	14.000	14
2800	14.000	14
2850	14.000	14
2900	14.000	14
2950	14.000	14
3000	14.000	14
3050	14.000	14
3100	14.000	14
3150	14.000	14
3200	14.000	14
3250	14.000	14
3300	14.000	14
3350	14.000	14
3400	14.000	14
3450	14.000	14
3500	14.000	14
3550	14.000	14
3600	14.000	14
3650	14.000	14
3700	14.000	14
3750	14.000	14
3800	14.000	14
3850	14.000	14
3900	14.000	14
3950	14.000	14
4000	14.000	14
4050	14.000	14
4100	14.000	14
4150	14.000	14
4200	14.000	14
4250	14.000	14
4300	14.000	14
4350	14.000	14
4400	14.000	14
4450	14.000	14
4500	14.000	14
4550	14.000	14
4600	14.000	14
4650	14.000	14
4700	14.000	14
4750	14.000	14
4800	14.000	14
4850	14.000	14
4900	14.000	14
4950	14.000	14
5000	14.000	14
5050	14.000	14
5100	14.000	14
5150	14.000	14
5200	14.000	14
5250	13.880	14
5300	14.000	14
5350	14.000	14
5400	14.000	14
5450	14.000	14
5500	14.000	14
5550	14.000	14
5600	14.000	14
5650	14.000	14
5700	14.000	14
5750	14.000	14
5800	14.000	14
5850	14.000	14

Run 6
150	1.760	5
200	3.410	5
250	4.650	6
300	5.170	6
350	5.610	6
400	5.980	6
450	6.000	6
500	6.000	6
550	6.000	6
600	6.000	6
650	6.000	6
700	6.000	6
750	6.000	6
800	6.000	6
850	6.000	6
900	6.000	6
950	6.000	6
1000	6.000	6
1050	6.000	6
1100	6.000	6
1150	6.000	6
1200	6.000	6
1250	6.000	6
1300	6.000	6
1350	6.000	6
1400	6.000	6
1450	6.000	6
1500	6.000	6
1550	5.950	6
1600	6.000	6
1650	6.000	6
1700	6.000	6
1750	6.010	7
1800	6.030	7
1850	6.080	7
1900	6.400	7
1950	6.840	7
2000	7.000	7
2050	7.000	7
2100	7.000	7
2150	7.000	7
2200	7.000	7
2250	7.000	7
2300	7.000	7
2350	7.000	7
2400	7.010	8
2450	7.160	10
2500	7.760	10
2550	9.150	10
2600	9.980	10
2650	10.000	10
2700	10.020	12
2750	10.060	12
2800	10.420	12
2850	11.320	12
2900	11.960	12
2950	11.990	12
3000	12.000	12
3050	12.000	12
3100	12.000	12
3150	12.000	12
3200	12.000	12
3250	12.000	12
3300	12.000	12
3350	12.000	12
3400	12.000	12
3450	12.000	12
3500	12.000	12
3550	12.000	12
3600	12.000	12
3650	12.000	12
3700	12.000	12
3750	12.000	12
3800	12.000	12
3850	12.000	12
3900	12.000	12
3950	12.000	12
4000	12.000	12
4050	12.020	14
4100	12.060	14
4150	12.320	14
4200	13.080	14
4250	13.940	14
4300	14.000	14
4350	14.020	15
4400	14.150	15
4450	14.570	15
4500	14.930	15
4550	15.000	15
4600	15.000	15
4650	15.000	15
4700	15.000	15
4750	15.000	15
4800	15.000	15
4850	14.910	15
4900	15.000	15
4950	15.000	15
5000	15.000	15
5050	15.000	15
5100	15.000	15
5150	15.000	15
5200	15.000	15
5250	15.000	15
5300	15.000	15
5350	15.000	15
5400	15.000	15
5450	15.000	15
5500	15.000	15
5550	14.890	15
5600	15.000	15
5650	15.000	15
5700	15.000	15
5750	15.000	15
5800	15.000	15
5850	15.000	15
5900	15.000	15
5950	15.000	15
6000	15.000	15
6050	15.000	15
6100	15.000	15
6150	15.000	15
6200	15.000	15
6250	15.000	15
6300	15.000	15
6350	15.000	15
6400	15.000	15
6450	15.000	15
6500	15.000	15
6550	15.000	15
6600	15.000	15
6650	15.000	15
6700	15.000	15
6750	15.000	15
6800	15.000	15
6850	15.000	15
6900	14.890	15
6950	15.000	15
7000	15.000	15
7050	15.000	15
7100	15.000	15
7150	15.000	15
7200	15.000	15
7250	15.000	15
7300	15.000	15
7350	15.000	15
7400	15.000	15
7450	15.000	15
7500	15.000	15
7550	15.000	15
7600	15.000	15
7650	15.000	15
7700	15.000	15
7750	15.000	15
7800	15.000	15
7850	15.000	15
7900	15.000	15
7950	15.000	15
8000	15.000	15
8050	15.000	15
8100	15.000	15
8150	15.000	15
8200	15.000	15
8250	15.000	15
8300	15.000	15
8350	15.000	15
8400	15.000	15
8450	15.000	15
8500	15.000	15
8550	15.000	15
8600	15.000	15
8650	15.000	15
8700	15.000	15
8750	15.000	15
8800	15.000	15
8850	15.000	15
8900	15.000	15
8950	15.000	15
9000	15.000	15
9050	15.000	15
9100	15.000	15
9150	15.000	15
9200	15.000	15
9250	15.000	15
9300	15.000	15
9350	15.000	15

Run 7
150	1.720	6
200	3.020	6
250	4.460	8
300	5.590	8
350	6.290	8
400	6.790	9
450	7.630	9
500	8.150	9
550	8.650	10
600	9.020	10
650	9.120	11
700	9.600	14
750	10.450	14
800	11.420	14
850	12.720	14
900	13.870	14
950	14.020	16
1000	14.120	16
1050	14.460	16
1100	15.360	16
1150	16.000	16
1200	16.000	16
1250	16.000	16
1300	16.000	16
1350	16.000	16
1400	16.000	16
1450	16.000	16
1500	16.000	16
1550	15.880	16
1600	16.000	16
1650	16.000	16
1700	16.010	17
1750	16.120	18
1800	16.510	18
1850	17.350	18
1900	17.920	18
1950	18.030	19
2000	18.130	19
2050	18.500	19
2100	18.970	21
2150	19.260	21
2200	20.060	21
2250	20.900	21
2300	20.990	22
2350	21.060	22
2400	21.310	22
2450	21.740	22
2500	21.980	22
2550	22.000	22
2600	22.000	22
2650	22.000	22
2700	22.000	22
2750	22.000	22
2800	22.010	23
2850	22.080	23
2900	22.240	23
2950	22.840	23
3000	23.000	23
3050	23.000	23
3100	23.000	23
3150	23.000	23
3200	23.000	23
3250	23.000	23
3300	23.000	23
3350	23.000	23
3400	23.000	23
3450	23.000	23
3500	23.000	23
3550	23.000	23
3600	23.000	23
3650	23.000	23
3700	23.000	23
3750	23.000	23
3800	23.000	23
3850	23.000	23
3900	23.010	24
3950	23.100	24
4000	23.460	24
4050	23.930	24
4100	24.000	24
4150	24.000	24
4200	24.000	24
4250	24.000	24
4300	24.000	24
4350	24.000	24
4400	24.000	24
4450	24.000	24
4500	24.000	24
4550	24.010	25
4600	24.070	25
4650	24.360	25
4700	24.820	25
4750	24.990	25
4800	25.000	25
4850	25.000	25
4900	25.000	25
4950	25.000	25
5000	25.000	25
5050	25.000	25
5100	25.000	25
5150	25.000	25
5200	25.000	25
5250	25.000	25
5300	25.000	25
5350	25.000	25
5400	25.000	25
5450	25.000	25
5500	25.000	25
5550	25.000	25
5600	25.000	25
5650	25.000	25
5700	25.000	25
5750	25.000	25
5800	25.000	25
5850	25.000	25
5900	25.000	25
5950	25.000	25
6000	25.000	25
6050	25.000	25
6100	25.000	25
6150	25.000	25
6200	25.000	25
6250	25.000	25
6300	25.000	25
6350	25.000	25
6400	25.000	25
6450	24.830	25
6500	25.000	25
6550	25.000	25
6600	25.000	25
6650	24.750	25
6700	25.000	25
6750	25.000	25
6800	25.000	25
6850	25.000	25
6900	25.000	25
6950	25.000	25
7000	25.000	25
7050	25.010	26
7100	25.060	26
7150	25.340	26
7200	25.800	26
7250	26.000	26
7300	25.800	26
7350	26.000	26
7400	26.020	28
7450	26.130	29
7500	26.530	29
7550	27.610	29
7600	28.670	29
7650	28.990	29
7700	28.930	29
7750	29.000	29
7800	29.000	29
7850	29.000	29
7900	28.970	29
7950	29.000	29
8000	29.000	29
8050	29.000	29
8100	29.000	29
8150	29.000	29
8200	29.000	29
8250	29.000	29
8300	29.000	29
8350	29.000	29
8400	29.000	29
8450	29.000	29
8500	29.000	29
8550	29.000	29
8600	29.000	29
8650	29.010	30
8700	29.050	31
8750	29.240	31
8800	29.850	31
8850	30.630	31
8900	31.000	31
8950	31.000	31
9000	31.000	31
9050	31.000	31
9100	31.000	31
9150	31.000	31
9200	31.000	31
9250	31.000	31
9300	31.000	31
9350	30.940	31
9400	31.000	31
9450	31.000	31
9500	31.000	31
9550	31.000	31
9600	31.000	31
9650	31.000	31
9700	31.000	31
9750	31.000	31
9800	31.000	31
9850	31.000	31
9900	31.000	31
9950	31.000	31
10000	31.000	31

Run 8
150	1.840	8
200	3.380	10
250	5.300	10
300	7.900	13
350	9.670	18
400	11.320	18
450	13.500	19
500	15.840	19
550	17.770	19
600	18.600	19
650	18.960	19
700	18.990	19
750	19.000	19
800	19.000	19
850	19.000	19
900	19.000	19
950	19.010	20
1000	19.080	20
1050	19.330	20
1100	19.800	20
1150	20.000	20
1200	20.000	20
1250	20.000	20
1300	20.000	20
1350	20.000	20
1400	20.000	20
1450	20.000	20
1500	20.000	20
1550	20.000	20
1600	20.000	20
1650	20.000	20
1700	20.000	20
1750	20.000	20
1800	20.000	20
1850	20.000	20
1900	20.000	20
1950	20.020	22
2000	20.040	22
2050	20.180	22
2100	20.650	22
2150	21.530	22
2200	22.000	22
2250	22.000	22
2300	22.000	22
2350	22.000	22
2400	21.960	22
2450	22.000	22
2500	22.000	22
2550	22.000	22
2600	22.000	22
2650	22.000	22
2700	22.000	22
2750	22.000	22
2800	22.000	22
2850	22.000	22
2900	22.000	22
2950	22.010	23
3000	22.040	23
3050	22.210	23
3100	22.670	23
3150	22.810	23
3200	23.000	23
3250	23.000	23
3300	23.000	23
3350	23.000	23
3400	23.000	23
3450	23.000	23
3500	23.000	23
3550	23.000	23
3600	23.000	23
3650	23.000	23
3700	23.000	23
3750	23.000	23
3800	23.000	23
3850	23.000	23
3900	23.000	23
3950	23.000	23
4000	23.000	23
4050	23.000	23
4100	23.000	23
4150	23.000	23
4200	23.000	23
4250	23.000	23
4300	23.000	23
4350	23.000	23
4400	23.000	23
4450	23.000	23
4500	23.000	23
4550	23.000	23
4600	23.000	23
4650	23.000	23
4700	23.000	23
4750	23.000	23
4800	23.000	23
4850	23.000	23
4900	23.000	23
4950	23.000	23
5000	23.000	23
5050	23.000	23
5100	23.000	23
5150	23.000	23
5200	23.000	23
5250	23.000	23
5300	23.000	23
5350	23.000	23
5400	23.000	23
5450	23.000	23
5500	23.000	23
5550	23.000	23
5600	23.000	23
5650	23.000	23
5700	23.000	23
5750	23.000	23
5800	23.000	23
5850	23.000	23
5900	23.000	23
5950	23.000	23
6000	23.000	23
6050	23.000	23
6100	23.000	23
6150	23.000	23
6200	23.000	23
6250	23.000	23
6300	23.000	23
6350	23.000	23
6400	23.000	23
6450	23.000	23
6500	23.000	23
6550	23.000	23
6600	23.000	23
6650	23.000	23
6700	23.000	23
6750	23.000	23
6800	23.000	23
6850	23.000	23
6900	23.000	23
6950	23.000	23
7000	23.000	23
7050	23.000	23
7100	23.000	23
7150	22.890	23
7200	23.000	23
7250	23.000	23
7300	23.000	23
7350	23.000	23
7400	23.000	23
7450	23.000	23
7500	23.000	23
7550	23.000	23
7600	23.000	23
7650	23.000	23
7700	23.000	23
7750	23.000	23
7800	23.000	23
7850	23.000	23
7900	23.000	23
7950	23.000	23

Run 9
150	1.990	7
200	3.150	7
250	4.360	12
300	6.100	13
350	8.010	13
400	10.310	15
450	12.220	15
500	13.280	17
550	14.300	17
600	15.700	17
650	16.740	17
700	17.000	17
750	17.000	17
800	17.000	17
850	17.000	17
900	17.000	17
950	17.000	17
1000	17.000	17
1050	17.000	17
1100	17.000	17
1150	17.000	17
1200	17.000	17
1250	17.000	17
1300	16.910	17
1350	17.000	17
1400	17.000	17
1450	17.000	17
1500	17.000	17
1550	17.000	17
1600	17.000	17
1650	17.000	17
1700	17.000	17
1750	17.000	17
1800	17.000	17
1850	17.000	17
1900	17.000	17
1950	17.000	17
2000	17.000	17
2050	17.000	17
2100	17.000	17
2150	17.000	17
2200	17.000	17
2250	17.000	17
2300	17.000	17
2350	17.000	17
2400	17.000	17
2450	17.000	17
2500	17.000	17
2550	17.000	17
2600	17.000	17
2650	17.000	17
2700	17.000	17
2750	17.000	17
2800	17.000	17
2850	17.000	17
2900	17.000	17
2950	17.020	18
3000	17.190	19
3050	17.750	20
3100	18.680	20
3150	19.480	20
3200	19.940	20
3250	20.000	20
3300	20.000	20
3350	20.000	20
3400	20.000	20
3450	20.000	20
3500	20.000	20
3550	20.010	21
3600	20.040	21
3650	20.210	21
3700	20.680	21
3750	20.990	21
3800	21.000	21
3850	21.000	21
3900	20.870	21
3950	21.000	21
4000	21.000	21
4050	21.000	21
4100	21.000	21
4150	21.000	21
4200	21.000	21
4250	21.000	21
4300	21.010	22
4350	21.060	22
4400	21.280	23
4450	21.770	23
4500	22.240	23
4550	22.690	23
4600	22.970	23
4650	23.000	23
4700	23.000	23
4750	23.000	23
4800	23.000	23
4850	23.000	23
4900	23.000	23
4950	23.000	23
5000	23.000	23
5050	23.000	23
5100	23.000	23
5150	23.000	23
5200	23.000	23
5250	23.000	23
5300	23.000	23
5350	23.000	23
5400	23.000	23
5450	23.000	23
5500	23.000	23
5550	23.000	23
5600	23.000	23
5650	23.000	23
5700	23.000	23
5750	23.000	23
5800	23.000	23
5850	23.000	23
5900	23.000	23
5950	23.000	23
6000	23.000	23
6050	23.000	23
6100	23.000	23
6150	23.000	23
6200	23.000	23
6250	23.000	23
6300	22.780	23
6350	23.000	23
6400	23.000	23
6450	23.000	23
6500	23.000	23
6550	23.000	23
6600	23.000	23
6650	23.000	23
6700	23.000	23
6750	23.000	23
6800	23.000	23
6850	23.010	24
6900	23.050	24
6950	23.230	25
7000	23.740	25
7050	24.310	25
7100	24.790	25
7150	25.000	25
7200	25.000	25
7250	25.000	25
7300	25.000	25
7350	25.010	26
7400	25.060	26
7450	25.330	26
7500	25.790	26
7550	25.990	26
7600	26.000	26
7650	26.000	26
7700	26.000	26
7750	26.000	26
7800	26.000	26
7850	26.000	26
7900	26.000	26
7950	26.000	26
8000	26.000	26
8050	26.000	26
8100	26.000	26
8150	26.000	26
8200	26.000	26
8250	26.000	26
8300	26.000	26
8350	26.000	26
8400	26.000	26
8450	26.000	26
8500	26.000	26
8550	26.000	26
8600	26.000	26
8650	26.000	26
8700	26.000	26
8750	26.000	26
8800	26.000	26
8850	26.000	26
8900	26.000	26
8950	26.000	26
9000	26.000	26
9050	26.000	26
9100	26.000	26
9150	26.000	26
9200	26.000	26
9250	26.000	26
9300	26.000	26
9350	26.000	26
9400	26.010	27
9450	26.090	27
9500	26.450	27
9550	26.910	27
9600	27.000	27
9650	26.870	27
9700	27.000	27
9750	27.000	27
9800	27.000	27
9850	27.000	27
9900	27.000	27
9950	27.000	27
10000	27.000	27

Run 10
150	1.590	7
200	2.780	7
250	4.090	8
300	5.420	8
350	6.860	9
400	7.900	9
450	8.260	13
500	8.890	13
550	9.860	13
600	11.560	13
650	12.960	13
700	13.000	13
750	13.000	13
800	13.000	13
850	13.000	13
900	13.000	13
950	13.000	13
1000	13.000	13
1050	13.000	13
1100	13.000	13
1150	13.000	13
1200	13.000	13
1250	13.000	13
1300	13.000	13
1350	13.000	13
1400	13.000	13
1450	13.000	13
1500	13.000	13
1550	13.000	13
1600	13.000	13
1650	13.000	13
1700	13.000	13
1750	13.000	13
1800	13.000	13
1850	13.000	13
