Result Log

Run 1
3150	11.010	12
3200	11.030	12
3250	11.130	12
3300	11.530	12
3350	11.910	12
3400	12.000	12
3450	12.000	12
3500	12.000	12
3550	12.010	13
3600	12.070	13
3650	12.380	13
3700	12.880	14
3750	13.230	14
3800	13.680	14
3850	13.990	14
3900	14.000	14
3950	14.000	14
4000	14.000	14
4050	14.000	14
4100	14.000	14
4150	14.000	14
4200	14.000	14
4250	14.000	14
4300	14.000	14
4350	14.000	14
4400	14.000	14
4450	14.000	14
4500	14.000	14
4550	14.000	14
4600	14.000	14
4650	14.000	14
4700	14.000	14
4750	14.000	14
4800	14.000	14
4850	14.000	14
4900	14.000	14
4950	14.000	14
5000	14.000	14
5050	14.000	14
5100	14.000	14
5150	14.000	14
5200	14.000	14
5250	14.000	14
5300	14.000	14
5350	14.000	14
5400	14.000	14
5450	14.000	14
5500	14.000	14
5550	14.000	14
5600	14.000	14
5650	14.010	15
5700	14.070	15
5750	14.340	15
5800	14.790	15
5850	14.970	15
5900	15.000	15
5950	15.000	15
6000	15.000	15
6050	14.970	15
6100	15.000	15
6150	15.000	15
6200	15.000	15
6250	15.000	15
6300	15.000	15
6350	15.000	15
6400	15.000	15
6450	15.000	15
6500	15.000	15
6550	15.000	15
6600	15.000	15
6650	15.000	15
6700	15.000	15
6750	15.000	15
6800	15.000	15
6850	15.000	15
6900	15.000	15
6950	15.000	15
7000	15.000	15
7050	15.000	15
7100	15.000	15
7150	15.000	15
7200	15.000	15
7250	15.000	15
7300	15.000	15
7350	15.000	15
7400	15.000	15
7450	15.000	15
7500	15.000	15
7550	15.000	15
7600	15.000	15
7650	15.000	15
7700	15.000	15
7750	15.000	15
7800	15.000	15
7850	15.000	15
7900	15.000	15
7950	15.000	15
8000	15.000	15
8050	15.000	15
8100	15.000	15
8150	15.000	15
8200	15.000	15
8250	15.000	15
8300	15.000	15
8350	15.000	15
8400	15.000	15
8450	15.000	15
8500	14.990	15
8550	15.000	15
8600	15.000	15
8650	15.000	15
8700	15.000	15
8750	15.000	15
8800	15.000	15
8850	15.000	15
8900	15.000	15
8950	15.000	15
9000	15.000	15
9050	15.000	15
9100	15.000	15
9150	15.000	15
9200	15.000	15
9250	14.860	15
9300	15.000	15
9350	15.000	15
9400	15.000	15
9450	15.000	15
9500	15.000	15
9550	15.000	15
9600	15.000	15
9650	15.000	15
9700	15.000	15
9750	15.000	15
9800	15.000	15
9850	15.000	15
9900	15.000	15
9950	15.000	15
10000	15.000	15

Run 3
150	1.460	4
200	2.690	5
250	3.360	5
300	4.130	6
350	4.870	6
400	5.460	6
450	5.900	6
500	6.010	7
550	6.040	7
600	6.280	8
650	6.790	8
700	7.330	8
750	7.820	8
800	8.000	8
850	8.000	8
900	8.000	8
950	8.000	8
1000	8.010	9
1050	8.030	9
1100	8.100	9
1150	8.430	9
1200	8.910	9
1250	9.000	9
1300	9.000	9
1350	9.000	9
1400	9.020	10
1450	9.110	10
1500	9.490	10
1550	9.910	10
1600	9.990	10
1650	10.000	10
1700	10.000	10
1750	10.010	11
1800	10.100	11
1850	10.390	11
1900	10.860	11
1950	11.000	11
2000	11.000	11
2050	11.000	11
2100	11.000	11
2150	11.000	11
2200	11.000	11
2250	11.000	11
2300	11.000	11
2350	11.000	11
2400	11.000	11
2450	11.000	11
2500	11.000	11
2550	11.000	11
2600	11.000	11
2650	11.000	11
2700	11.000	11
2750	11.000	11
2800	11.000	11
2850	11.000	11
2900	11.000	11
2950	11.030	12
3000	11.140	12
3050	11.480	12
3100	11.900	12
3150	11.990	12
3200	12.020	13
3250	12.150	13
3300	12.510	13
3350	12.950	13
3400	12.930	13
3450	13.000	13
3500	13.000	13
3550	13.000	13
3600	13.000	13
3650	13.000	13
3700	13.000	13
3750	13.000	13
3800	13.000	13
3850	13.000	13
3900	13.000	13
3950	13.000	13
4000	13.000	13
4050	13.000	13
4100	13.000	13
4150	13.000	13
4200	13.000	13
4250	13.000	13
4300	13.000	13
4350	13.000	13
4400	13.010	14
4450	13.090	14
4500	13.380	14
4550	13.820	14
4600	14.010	16
4650	14.040	16
4700	14.220	16
4750	14.800	16
4800	15.740	16
4850	15.980	16
4900	16.000	16
4950	16.000	16
5000	16.000	16
5050	16.000	16
5100	16.000	16
5150	16.000	16
5200	15.850	16
5250	16.000	16
5300	16.000	16
5350	16.000	16
5400	16.000	16
5450	16.000	16
5500	16.000	16
5550	16.000	16
5600	16.000	16
5650	16.000	16
5700	16.000	16
5750	16.000	16
5800	16.000	16
5850	16.000	16
5900	16.000	16
5950	16.000	16
6000	15.950	16
6050	16.000	16
6100	16.000	16
6150	16.000	16
6200	16.000	16
6250	16.000	16
6300	16.000	16
6350	16.000	16
6400	16.000	16
6450	16.000	16
6500	16.000	16
6550	16.000	16
6600	16.000	16
6650	16.000	16
6700	16.000	16
6750	16.000	16
6800	16.000	16
6850	16.000	16
6900	16.000	16
6950	16.000	16
7000	16.000	16
7050	16.000	16
7100	16.000	16
7150	16.000	16
7200	16.000	16
7250	16.000	16
7300	16.000	16
7350	16.000	16
7400	16.000	16
7450	16.000	16
7500	16.000	16
7550	16.000	16
7600	16.000	16
7650	16.000	16
7700	16.000	16
7750	16.000	16
7800	16.000	16
7850	16.000	16
7900	16.000	16
7950	16.000	16
8000	16.000	16
8050	16.000	16
8100	16.000	16
8150	16.000	16
8200	16.000	16
8250	16.000	16
8300	16.000	16
8350	16.000	16
8400	16.000	16
8450	16.000	16
8500	16.000	16
8550	16.000	16
8600	16.000	16
8650	16.000	16
8700	16.000	16
8750	16.000	16
8800	16.000	16
8850	16.000	16
8900	16.000	16
8950	16.000	16
9000	16.000	16
9050	16.000	16
9100	16.000	16
9150	16.000	16
9200	16.000	16
9250	16.000	16
9300	16.000	16
9350	16.000	16
9400	16.000	16
9450	16.000	16
9500	16.000	16
9550	16.000	16
9600	16.000	16

Run 4
150	1.680	4
200	3.070	7
250	4.200	7
300	5.230	8
350	6.590	8
400	7.500	8
450	7.940	8
500	8.000	8
550	8.000	8
600	8.040	12
650	8.220	12
700	9.010	12
750	10.810	12
800	11.920	12
850	12.000	12
900	12.000	12
950	12.000	12
1000	12.000	12
1050	12.000	12
1100	12.000	12
1150	12.000	12
1200	12.020	14
1250	12.140	14
1300	12.620	14
1350	13.590	14
1400	14.000	14
1450	14.000	14
1500	13.980	14
1550	14.000	14
1600	14.000	14
1650	14.000	14
1700	14.000	14
1750	14.000	14
1800	14.000	14
1850	14.000	14
1900	14.000	14
1950	14.000	14
2000	14.000	14
2050	14.000	14
2100	14.000	14
2150	14.000	14
2200	14.000	14
2250	14.000	14
2300	14.000	14
2350	14.000	14
2400	14.000	14
2450	14.000	14
2500	14.000	14
2550	14.000	14
2600	14.000	14
2650	14.000	14
2700	14.000	14
2750	14.000	14
2800	14.000	14
2850	14.000	14
2900	14.000	14
2950	14.000	14
3000	14.000	14
3050	14.000	14
3100	14.000	14
3150	14.000	14
3200	14.000	14
3250	14.000	14
3300	14.000	14
3350	14.000	14
3400	14.000	14
3450	14.000	14
3500	14.000	14
3550	14.000	14
3600	14.000	14
3650	14.000	14
3700	14.000	14
3750	14.000	14
3800	14.000	14
3850	14.000	14
3900	14.000	14
3950	14.000	14
4000	14.000	14
4050	14.000	14
4100	14.000	14
4150	14.000	14
4200	14.000	14
4250	14.000	14
4300	14.000	14
4350	14.000	14
4400	14.000	14
4450	14.000	14
4500	14.000	14
4550	14.000	14
4600	14.000	14
4650	14.000	14
4700	14.000	14
4750	14.000	14
4800	14.000	14
4850	14.000	14
4900	14.000	14
4950	14.000	14
5000	14.000	14
5050	14.000	14
5100	14.000	14
5150	14.000	14
5200	14.000	14
5250	14.000	14
5300	14.000	14
5350	14.000	14
5400	14.000	14
5450	14.000	14
5500	14.000	14
5550	14.000	14
5600	14.000	14
5650	14.000	14
5700	14.000	14
5750	14.000	14
5800	14.000	14
5850	14.000	14
5900	14.000	14
5950	14.000	14
6000	14.000	14
6050	14.000	14
6100	14.000	14
6150	14.000	14
6200	14.000	14

Run 5
150	1.670	5
200	3.290	6
250	4.780	6
300	5.720	6
350	5.990	6
400	6.000	6
450	6.010	7
500	6.070	7
550	6.250	7
600	6.740	7
650	7.000	7
700	7.000	7
750	7.000	7
800	7.000	7
850	7.000	7
900	7.000	7
950	7.000	7
1000	7.000	7
1050	7.000	7
1100	7.000	7
1150	6.960	7
1200	7.000	7
1250	7.000	7
1300	7.000	7
1350	7.000	7
1400	7.000	7
1450	7.000	7
1500	7.000	7
1550	7.000	7
1600	7.000	7
1650	7.000	7
1700	7.000	7
1750	7.000	7
1800	7.000	7
1850	7.000	7
1900	7.000	7
1950	7.000	7
2000	7.000	7
2050	7.000	7
2100	7.000	7
2150	7.000	7
2200	7.000	7
2250	7.000	7
2300	7.000	7
2350	7.000	7
2400	7.000	7
2450	7.000	7
2500	7.000	7
2550	7.000	7
2600	7.000	7
2650	7.000	7
2700	7.000	7
2750	7.000	7
2800	7.000	7
2850	7.000	7
2900	7.000	7
2950	7.000	7
3000	7.000	7
3050	7.000	7
3100	7.000	7
3150	7.000	7
3200	7.000	7
3250	7.000	7
3300	7.000	7
3350	7.000	7
3400	7.000	7
3450	7.000	7
3500	7.000	7
3550	7.000	7
3600	7.000	7
3650	7.000	7
3700	7.000	7
3750	7.000	7
3800	7.000	7
3850	7.000	7
3900	7.000	7
3950	7.000	7
4000	7.000	7
4050	7.000	7
4100	7.010	8
4150	7.050	8
4200	7.310	8
4250	7.790	8
4300	7.990	8
4350	8.000	8
4400	8.000	8
4450	8.020	10
4500	8.120	10
4550	8.720	10
4600	9.680	10
4650	10.000	10
4700	10.000	10
4750	10.000	10
4800	10.000	10
4850	10.000	10
4900	10.000	10
4950	10.000	10
5000	10.000	10
5050	10.000	10
5100	10.000	10
5150	10.000	10
5200	10.000	10
5250	10.000	10
5300	9.970	10
5350	10.000	10
5400	10.000	10
5450	10.000	10
5500	10.010	11
5550	10.050	11
5600	10.200	11
5650	10.630	11
5700	10.940	11
5750	11.000	11
5800	11.000	11
5850	11.000	11
5900	11.000	11
5950	11.000	11
6000	11.000	11
6050	11.000	11
6100	11.000	11
6150	11.000	11
6200	11.000	11
6250	11.000	11
6300	11.000	11
6350	11.000	11
6400	11.000	11
6450	11.000	11
6500	11.000	11
6550	10.990	11
6600	11.000	11
6650	11.000	11
6700	11.000	11
6750	11.000	11
6800	11.000	11
6850	11.000	11
6900	11.000	11
6950	11.000	11
7000	11.000	11
7050	11.000	11
7100	11.000	11
7150	11.000	11
7200	11.000	11
7250	11.000	11
7300	11.000	11
7350	11.000	11
7400	11.000	11
7450	11.000	11
7500	11.000	11
7550	11.000	11
7600	11.000	11
7650	11.000	11
7700	11.000	11
7750	11.000	11
7800	11.000	11
7850	11.000	11
7900	11.000	11
7950	11.000	11
8000	11.000	11
8050	11.000	11
8100	11.000	11
8150	11.000	11
8200	11.000	11
8250	11.000	11
8300	11.000	11
8350	11.000	11
8400	11.000	11
8450	11.000	11
8500	11.000	11
8550	11.000	11
8600	11.000	11
8650	11.000	11
8700	11.000	11
8750	11.000	11
8800	11.000	11
8850	11.000	11
8900	11.000	11
8950	11.000	11
9000	11.000	11
9050	11.000	11
9100	11.000	11
9150	11.000	11
9200	11.000	11
9250	11.000	11
9300	11.000	11
9350	11.010	12
9400	11.030	12
9450	11.120	12
9500	11.470	13
9550	12.150	13
9600	12.720	13
9650	13.000	13
9700	13.000	13
9750	13.000	13
9800	13.000	13
9850	13.000	13
9900	13.000	13
9950	13.000	13
10000	13.000	13

Run 6
150	1.380	3
200	2.410	5
250	3.090	5
300	3.800	5
350	4.740	6
400	5.090	8
450	5.630	9
500	6.760	10
550	7.930	10
600	8.810	10
650	9.390	10
700	9.880	10
750	10.000	10
800	10.040	11
850	10.270	11
900	10.740	11
950	11.000	11
1000	10.910	11
1050	11.000	11
1100	11.000	11
1150	11.000	11
1200	11.000	11
1250	11.000	11
1300	11.000	11
1350	11.000	11
1400	11.000	11
1450	11.000	11
1500	11.000	11
1550	11.000	11
1600	11.000	11
1650	11.000	11
1700	11.000	11
1750	11.000	11
1800	11.000	11
1850	11.000	11
1900	11.000	11
1950	11.000	11
2000	10.990	11
2050	11.000	11
2100	11.000	11
2150	11.000	11
2200	11.000	11
2250	11.000	11
2300	11.000	11
2350	11.000	11
2400	11.000	11
2450	11.000	11
2500	11.000	11
2550	11.000	11
2600	11.010	12
2650	11.070	12
2700	11.350	12
2750	11.790	12
2800	12.030	14
2850	12.150	14
2900	12.760	14
2950	13.600	14
3000	13.980	14
3050	14.000	14
3100	14.000	14
3150	14.000	14
3200	14.010	15
3250	14.040	15
3300	14.160	15
3350	14.580	15
3400	14.980	15
3450	15.000	15
3500	15.000	15
3550	15.000	15
3600	15.000	15
3650	15.000	15
3700	15.000	15
3750	15.000	15
3800	15.000	15
3850	15.000	15
3900	15.000	15
3950	15.000	15
4000	15.000	15
4050	15.000	15
4100	15.000	15
4150	15.000	15
4200	15.000	15
4250	15.000	15
4300	15.000	15
4350	15.000	15
4400	15.000	15
4450	15.000	15
4500	15.000	15
4550	15.000	15
4600	15.000	15
4650	15.000	15
4700	15.000	15
4750	15.000	15
4800	15.000	15
4850	15.000	15
4900	15.000	15
4950	15.000	15
5000	15.000	15
5050	15.000	15
5100	15.000	15
5150	15.000	15
5200	15.000	15
5250	15.000	15
5300	15.000	15
5350	15.000	15
5400	15.000	15
5450	15.000	15
5500	15.000	15
5550	15.000	15
5600	15.000	15
5650	15.000	15
5700	15.000	15
5750	15.000	15
5800	15.000	15
5850	15.000	15
5900	15.000	15
5950	15.000	15
6000	15.000	15
6050	15.000	15
6100	15.000	15
6150	15.000	15
6200	15.000	15
6250	15.000	15
6300	15.000	15
6350	15.000	15
6400	15.000	15
6450	15.000	15
6500	15.000	15
6550	15.000	15
6600	15.000	15
6650	15.000	15
6700	15.000	15
6750	15.000	15
6800	15.000	15
6850	15.000	15
6900	14.940	15
6950	15.000	15
7000	15.000	15
7050	15.000	15
7100	15.000	15
7150	15.000	15
7200	15.000	15
7250	15.000	15
7300	15.000	15
7350	15.000	15
7400	14.990	15
7450	15.000	15
7500	15.000	15
7550	15.000	15
7600	15.000	15
7650	15.000	15
7700	15.000	15
7750	15.000	15
7800	15.000	15
7850	15.000	15
7900	15.000	15
7950	15.000	15
8000	15.000	15
8050	15.000	15
8100	15.000	15
8150	15.000	15
8200	15.000	15

Run 7
150	2.180	6
200	3.770	6
250	4.850	6
300	5.650	9
350	6.430	11
400	7.770	11
450	9.620	11
500	10.800	11
550	11.000	11
600	11.000	11
650	11.000	11
700	11.000	11
750	11.000	11
800	11.000	11
850	11.000	11
900	11.000	11
950	11.000	11
1000	11.010	12
1050	11.040	12
1100	11.120	12
1150	11.500	12
1200	11.950	12
1250	12.000	13
1300	12.120	13
1350	12.450	13
1400	12.880	13
1450	13.000	13
1500	13.000	13
1550	13.000	13
1600	13.000	13
1650	13.000	13
1700	13.000	13
1750	13.000	13
1800	13.000	13
1850	13.000	13
1900	13.000	13
1950	13.000	13
2000	13.000	13
2050	13.000	13
2100	13.000	13
2150	13.000	13
2200	13.000	13
2250	13.000	13
2300	12.970	13
2350	13.000	13
2400	13.000	13
2450	13.000	13
2500	13.000	13
2550	13.000	13
2600	13.000	13
2650	12.990	13
2700	13.000	13
2750	13.000	13
2800	13.000	13
2850	13.000	13
2900	13.000	13
2950	13.000	13
3000	13.000	13
3050	13.000	13
3100	13.000	13
3150	13.000	13
3200	13.000	13
3250	13.000	13
3300	13.000	13
3350	13.000	13
3400	13.000	13
3450	13.000	13
3500	13.000	13
3550	13.000	13
3600	13.000	13
3650	13.000	13
3700	13.000	13
3750	13.000	13
3800	13.000	13
3850	13.000	13
3900	13.000	13
3950	13.000	13
4000	13.000	13
4050	13.000	13
4100	13.000	13
4150	13.000	13
4200	13.000	13
4250	13.000	13
4300	13.000	13
4350	13.000	13
4400	13.000	13
4450	13.000	13
4500	13.000	13
4550	13.000	13
4600	13.000	13
4650	13.000	13
4700	13.000	13
4750	13.000	13
4800	13.000	13
4850	13.000	13
4900	13.000	13
4950	13.000	13
5000	13.000	13
5050	13.000	13
5100	13.000	13
5150	13.000	13
5200	13.000	13
5250	13.000	13
5300	13.000	13
5350	13.000	13
5400	13.000	13
5450	13.000	13
5500	13.000	13
5550	13.000	13
5600	13.000	13
5650	13.000	13
5700	13.000	13
5750	13.000	13
5800	13.000	13
5850	13.000	13
5900	13.000	13
5950	13.000	13
6000	13.000	13
6050	13.000	13
6100	13.000	13
6150	13.000	13
6200	13.000	13
6250	13.000	13

Run 8
150	1.700	5
200	3.190	7
250	4.660	7
300	5.800	8
350	6.700	8
400	7.180	8
450	7.590	8
500	7.960	8
550	8.000	8
600	8.000	8
650	8.040	12
700	8.140	12
750	8.640	12
800	10.410	12
850	11.890	12
900	12.000	12
950	11.880	12
1000	12.000	12
1050	12.000	12
1100	12.000	12
1150	12.000	12
1200	12.000	12
1250	12.000	12
1300	12.000	12
1350	11.920	12
1400	12.000	12
1450	12.000	12
1500	12.000	12
1550	12.000	12
1600	12.000	12
1650	12.000	12
1700	12.000	12
1750	12.000	12
1800	12.000	12
1850	12.000	12
1900	12.000	12
1950	12.000	12
2000	12.000	12
2050	12.000	12
2100	12.000	12
2150	12.000	12
2200	12.000	12
2250	12.000	12
2300	12.000	12
2350	12.000	12
2400	12.000	12
2450	12.000	12
2500	12.000	12
2550	12.000	12
2600	12.000	12
2650	12.000	12
2700	12.000	12
2750	12.040	16
2800	12.350	16
2850	13.640	16
2900	15.510	16
2950	16.000	16
3000	16.000	16
3050	16.000	16
3100	16.000	16
3150	16.000	16
3200	16.000	16
3250	16.000	16
3300	16.000	16
3350	16.000	16
3400	16.000	16
3450	16.000	16
3500	16.000	16
3550	16.000	16
3600	16.000	16
3650	16.000	16
3700	16.000	16
3750	16.000	16
3800	16.000	16
3850	16.000	16
3900	16.000	16
3950	16.000	16
4000	15.840	16
4050	16.000	16
4100	16.000	16
4150	16.000	16
4200	16.000	16
4250	16.000	16
4300	16.000	16
4350	16.000	16
4400	16.000	16
4450	16.000	16
4500	16.000	16
4550	16.000	16
4600	16.000	16
4650	16.000	16
4700	16.000	16
4750	16.000	16
4800	16.000	16
4850	16.000	16
4900	16.000	16
4950	16.000	16
5000	16.000	16
5050	16.010	17
5100	16.060	17
5150	16.270	17
5200	16.750	17
5250	16.930	17
5300	17.000	17
5350	17.000	17
5400	17.000	17
5450	17.000	17
5500	17.000	17
5550	17.000	17
5600	17.000	17
5650	17.000	17
5700	17.000	17
5750	17.000	17
5800	17.000	17
5850	17.000	17
5900	17.000	17
5950	17.000	17
6000	16.890	17
6050	17.000	17
6100	17.000	17
6150	17.000	17
6200	17.000	17
6250	17.000	17
6300	17.000	17
6350	17.000	17
6400	17.000	17
6450	17.000	17
6500	17.000	17
6550	17.000	17
6600	17.000	17
6650	17.000	17
6700	17.000	17
6750	17.000	17
6800	17.000	17
6850	17.000	17
6900	17.000	17
6950	17.000	17
7000	17.000	17
7050	17.000	17
7100	17.000	17
7150	17.000	17
7200	17.000	17
7250	17.000	17
7300	17.000	17
7350	17.000	17
7400	17.000	17
7450	17.000	17
7500	17.000	17
7550	17.010	18
7600	17.040	18
7650	17.130	18
7700	17.500	18
7750	17.930	18
7800	18.000	18
7850	18.000	18
7900	18.000	18
7950	18.000	18
8000	18.000	18
8050	18.000	18
8100	18.000	18
8150	18.000	18
8200	18.000	18
8250	18.000	18
8300	18.000	18
8350	18.000	18
8400	18.000	18
8450	18.000	18
8500	18.000	18
8550	18.000	18
8600	18.000	18
8650	18.010	19
8700	18.040	19
8750	18.290	19
8800	18.730	19
8850	18.980	19
8900	19.000	19
8950	19.000	19
9000	19.000	19
9050	19.000	19
9100	19.000	19
9150	19.000	19
9200	19.000	19
9250	19.000	19
9300	19.000	19
9350	19.000	19
9400	19.000	19
9450	19.000	19
9500	19.000	19
9550	19.000	19
9600	19.000	19
9650	19.000	19
9700	19.000	19
9750	19.000	19
9800	19.000	19
9850	19.000	19
9900	19.000	19
9950	19.000	19
10000	19.000	19

Run 9
150	1.400	4
200	2.490	5
250	3.570	7
300	4.830	10
350	6.600	12
400	9.020	12
450	10.920	12
500	11.750	12
550	11.990	12
600	12.030	15
650	12.190	17
700	13.080	17
750	15.000	17
800	16.690	17
850	17.000	17
900	17.000	17
950	17.000	17
1000	17.000	17
1050	17.000	17
1100	17.000	17
1150	17.000	17
1200	17.000	17
1250	17.000	17
1300	17.000	17
1350	17.000	17
1400	17.000	17
1450	17.000	17
1500	17.000	17
1550	17.000	17
1600	17.000	17
1650	17.000	17
1700	17.000	17
1750	17.000	17
1800	17.000	17
1850	17.000	17
1900	17.000	17
1950	17.000	17
2000	17.000	17
2050	17.000	17
2100	17.000	17
2150	17.000	17
2200	17.000	17
2250	17.000	17
2300	17.000	17
2350	17.000	17
2400	17.000	17
2450	17.000	17
2500	17.000	17
2550	17.000	17
2600	17.000	17
2650	17.000	17
2700	17.000	17
2750	17.000	17
2800	17.000	17
2850	17.000	17
2900	17.000	17
2950	17.000	17
3000	17.000	17
3050	17.000	17
3100	17.000	17
3150	17.000	17
3200	17.020	18
3250	17.090	18
3300	17.380	18
3350	17.840	18
3400	18.000	18
3450	18.000	18
3500	18.000	18
3550	18.000	18
3600	18.000	18
3650	18.000	18
3700	18.000	18
3750	18.000	18
3800	18.000	18
3850	18.000	18
3900	18.000	18
3950	18.000	18
4000	18.000	18
4050	18.000	18
4100	18.000	18
4150	18.000	18
4200	18.000	18
4250	18.000	18
4300	18.000	18
4350	18.030	19
4400	18.150	19
4450	18.550	19
4500	18.910	19
4550	18.990	19
4600	19.000	19
4650	19.000	19
4700	19.000	19
4750	19.000	19
4800	19.000	19
4850	19.000	19
4900	19.000	19
4950	19.000	19
5000	19.000	19
5050	19.000	19
5100	19.000	19
5150	19.000	19
5200	19.000	19
5250	19.000	19
5300	19.000	19
5350	19.000	19
5400	19.000	19
5450	19.000	19
5500	19.000	19
5550	19.000	19
5600	19.000	19
5650	19.010	20
5700	19.050	20
5750	19.290	20
5800	19.780	20
5850	19.980	20
5900	20.000	20
5950	20.000	20
6000	20.000	20
6050	20.000	20
6100	20.000	20
6150	20.000	20
6200	20.000	20
6250	20.000	20
6300	20.000	20
6350	20.000	20
6400	20.000	20
6450	20.000	20
6500	20.000	20
6550	20.000	20
6600	20.000	20
6650	20.000	20
6700	20.000	20
6750	20.000	20
6800	20.000	20
6850	20.000	20
6900	20.000	20
6950	20.000	20
7000	20.000	20
7050	20.000	20
7100	20.000	20
7150	20.000	20
7200	20.000	20
7250	20.000	20
7300	20.000	20
7350	20.000	20
7400	20.000	20
7450	20.000	20
7500	20.000	20
7550	19.850	20
7600	20.000	20
7650	20.000	20
7700	20.000	20
7750	20.000	20
7800	20.000	20
7850	20.000	20
7900	20.000	20
7950	20.000	20
8000	20.000	20
8050	20.000	20
8100	20.000	20
8150	20.000	20
8200	20.000	20
8250	20.000	20
8300	20.000	20
8350	20.000	20
8400	20.000	20
8450	20.000	20
8500	20.000	20
8550	20.000	20
8600	20.010	21
8650	20.110	21
8700	20.420	21
8750	20.890	21
8800	21.000	21
8850	21.000	21
8900	21.000	21
